x1,x2,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
-1.7092970908398057,0.4630199121818001,0.8846067996697973,1.1011486301214886,-1.8500095165343355,-1.553544385182159,1.5807902190587921,0.9840303475127663,-0.05249945122525743,0.010826483232528368,-1.443277355155591,1.3190642535484978,0.5483456943384226,-0.2067936485059295,-1.021249610057465,-1.0380827128800454
-1.7079180693869298,0.7490833475060791,0.669216058750975,1.5686369026464535,0.5405377599750526,-1.0637928484018724,0.3999930967278638,-1.4625334242353072,0.326462104745566,1.24701402323759,-0.31896534729401077,-0.4519081702429648,1.6348386908256458,-0.2067936485059295,-0.0011109695866326143,1.4375843207408645
-1.7065390479340539,-0.06026685975285655,-0.9555502666944129,-1.2404297968619649,-1.8500095165343355,-1.7167948974422544,0.8844226853764499,1.6619938023345215,0.15420685203155532,0.010826483232528368,0.8053466605675694,0.4335780416527665,-0.19504425062651956,-0.2067936485059295,0.7266529330633243,1.5346693024514884
-1.705160026481178,0.23975088948967993,-0.7746590447998077,-0.2682196725843826,-1.8500095165343355,-1.0637928484018724,-1.5124945501243663,-1.3387314020504648,-0.3625589061104766,1.24701402323759,-1.49949295554867,1.3190642535484978,0.7056012596194681,-0.2067936485059295,0.3728782439432717,-0.01869040491849429
-1.7037810050283018,-1.7138530590663716,-0.8163188413573532,-1.1576885096894045,0.5405377599750526,-0.0842897748412993,-0.947326696701016,-1.4035800803377632,-0.3281078555676744,0.010826483232528368,1.4799338652845175,0.4335780416527665,-1.1671695632729824,-0.2067936485059295,0.1632204990176552,0.020143587765755283
-1.7024019835754258,-1.6301271755568265,-0.7257019319044686,0.3302756379638027,0.5405377599750526,-0.16591503097134708,-0.3922511263745112,1.0665650289693278,0.5331684080023787,0.010826483232528368,-0.3751809476870898,-1.3373943821386962,-0.38089173686775507,-0.2067936485059295,1.0337731972516602,-0.6691597823796746
-1.7010229621225499,-1.071954618826526,-0.8407117485522317,-0.29855814454765467,0.5405377599750526,-1.6351696413122068,-0.9977881121852437,-1.2149293798656227,-0.9482267653381127,1.24701402323759,-0.31896534729401077,-0.4519081702429648,0.005099196094811046,-0.2067936485059295,0.9898622453182356,-1.3681716506961668
-1.6996439406696737,1.4049361016641821,0.16529011502981078,-0.6184911216148874,0.5405377599750526,-0.6556665677516337,-0.9069575643136338,-0.1714551928790949,1.153287317772817,1.24701402323759,-1.274630553976354,1.3190642535484978,0.319610326656902,3.1124756489183207,-0.9517038515474685,-1.3390461561829796
-1.6982649192167978,-0.06724401671198531,-0.5209316983317309,-1.1259710162732566,0.5405377599750526,0.9768385548493216,-1.5276329747696347,-1.3799987427787457,-0.7415204620813,1.24701402323759,-1.330846154369433,1.3190642535484978,-0.33800385542746997,-0.2067936485059295,-0.8162070533532758,-1.2905036653276676
-1.6968858977639218,-1.4487210946194788,-0.9938868722436672,1.0253024502133083,-1.8500095165343355,-0.4924160554915381,1.5807902190587921,1.4497617643033633,-0.22475470393926805,1.24701402323759,1.1426402629260435,0.4335780416527665,2.2352690309896377,-0.2067936485059295,-0.37937692420172625,0.21431355118700313
-1.695506876311046,1.321210218154637,-0.1735725887125261,-0.7508771810909837,0.5405377599750526,0.24221124967889174,-1.4771715592854069,1.0017163506820295,-0.7070694115384978,-1.2253610567725333,-1.218414953583275,1.3190642535484978,0.5483456943384226,6.431744946342571,-1.138657434417119,1.3113738445170535
-1.6941278548581697,-1.337086583273419,-0.8814122734785179,-0.89705345509584,0.5405377599750526,0.32383650580893947,-0.19040546443760034,0.17636953611641434,-1.4305414729373425,0.010826483232528368,-0.4313965480801688,-0.4519081702429648,-0.35229981590756504,-0.2067936485059295,-0.6224819637654089,1.5152523061093637
-1.6927488334052938,0.9653752132390705,-0.5829074976513031,-1.5079599587199093,0.5405377599750526,-0.16591503097134708,-0.5638199390208853,-0.8612093164803589,1.463346772658036,1.24701402323759,-0.03788734532861574,-1.3373943821386962,1.1058881530621294,-0.2067936485059295,-0.8569489093746535,1.1560378737800552
-1.6913698119524179,0.4351112843452851,-0.82711064720902,0.7122645804104556,0.5405377599750526,-0.8189170800117291,-0.2509591630186736,0.5890429433992219,-0.22475470393926805,0.010826483232528368,-0.9935525520109589,1.3190642535484978,2.335340754350303,-0.2067936485059295,-0.9647315022991751,-0.5041153134716139
-1.6899907904995417,0.8049006031791092,-0.9225581745193173,0.07515666918174217,-1.8500095165343355,0.24221124967889174,1.1720527536365477,0.6303102841275027,1.4288957221152339,1.24701402323759,0.8053466605675694,-1.3373943821386962,-1.4244968519146932,-0.2067936485059295,0.8256487204129397,-0.04781589943168146
-1.6886117690466658,0.2816138312444525,-0.8170040353796812,-1.4197025857358452,0.5405377599750526,-1.4719191290521112,-0.3216051446965924,-0.2893618806741828,0.1197558014887532,-1.2253610567725333,-0.8811213512248008,-1.3373943821386962,1.963645781867832,-0.2067936485059295,1.2074709339519887,-1.3972971452093539
-1.6872327475937898,-1.3161551123960324,0.33867846237992383,0.7536352239967357,0.5405377599750526,0.48708701806903504,1.3284831416376537,-1.2090340454758681,-1.4649925234801446,-1.2253610567725333,0.2431906566367793,-0.4519081702429648,0.6913052991393731,3.1124756489183207,1.1732441853031925,1.0686613902404936
-1.6858537261409139,0.7490833475060791,1.9878034353190734,-1.0294395145719364,0.5405377599750526,-0.0842897748412993,-1.1542185001863496,-1.2031387110861138,1.5322488737436404,1.24701402323759,-1.274630553976354,1.3190642535484978,0.4339780104976623,-0.2067936485059295,-1.2090005948920401,-0.8924552403141096
-1.6844747046880377,0.7909462892608516,-0.1450342576825629,1.0832213512341005,-1.8500095165343355,1.3033395793695126,0.036670905241424336,1.6148311272164864,-1.6372477761941553,0.010826483232528368,0.018328255064463266,-1.3373943821386962,-0.995618037511842,-0.2067936485059295,2.487475439210654,0.855074430477121
-1.6830956832351618,0.11416206422536233,-0.5921233572516154,0.9494562703051281,0.5405377599750526,1.4665900916296082,-1.497356125479098,1.0724603633590821,-1.6372477761941553,0.010826483232528368,0.2431906566367793,-0.4519081702429648,-1.0670978399123172,-0.2067936485059295,0.16676650196778517,-1.7370945811965377
-1.6817166617822858,1.063055410666873,-0.7518763435574001,1.321792062581649,0.5405377599750526,0.32383650580893947,-0.4729893911492755,0.5890429433992219,-0.7415204620813,0.010826483232528368,-1.0497681524040379,1.3190642535484978,0.3624982080971871,-0.2067936485059295,-1.0803881191281433,1.6997137713595492
-1.6803376403294097,-0.32539882419974925,1.204866485705928,-1.1218339519146285,0.5405377599750526,1.3849648354995603,0.4807313615026282,1.2964830701697492,0.8432278628875979,-1.2253610567725333,1.7047962668568335,0.4335780416527665,0.24813052425642676,-0.2067936485059295,-0.0611366203932074,1.0880783865826185
-1.6789586188765337,1.579365025642401,1.7051609011087532,0.921875841247608,0.5405377599750526,0.16058599354884398,-1.320741171284301,0.9014956660562048,-0.05249945122525743,-1.2253610567725333,1.1988558633191224,-1.3373943821386962,-0.42377961830804023,1.4528410002061958,0.7180661189780133,1.1074953829247431
-1.6775795974236578,1.0700325676260019,0.1303109601899639,-1.5065809372670333,0.5405377599750526,0.5687122741990828,-1.5175406916727892,0.8956003316664504,-0.3281078555676744,1.24701402323759,0.5804842589952534,0.4335780416527665,1.3775114021839352,-0.2067936485059295,-1.0499330048536357,-1.0672082073932327
-1.6762005759707816,1.181667078972062,0.10578101419061983,0.21030077156359048,0.5405377599750526,1.140089067109417,1.0206685071838646,1.0901463665283453,-1.2238351696805296,-1.2253610567725333,1.0302090621398854,0.4335780416527665,-0.009196764385283997,-0.2067936485059295,-0.2027203390527713,-1.076916705564295
-1.6748215545179057,1.5933193395606584,-0.9029958851818515,-1.6582732970833938,0.5405377599750526,0.7319627864591783,1.3587599909281902,-1.6040214495894125,-0.12140155231086168,1.24701402323759,-0.3751809476870898,-1.3373943821386962,-1.4387928123947882,-0.2067936485059295,2.3332794367393115,1.3793333317144902
-1.6734425330650298,-0.8975256948483072,-0.19244968402766394,-0.7122645804104556,-1.8500095165343355,-1.3086686167920156,-0.7303426101188368,1.1255183728668718,-0.19030365339646593,1.24701402323759,0.6929154597814113,-1.3373943821386962,-0.052084645825569126,-0.2067936485059295,2.113427253831254,-0.18373487382655496
-1.6720635116121538,-0.9184571657256935,-0.8300227218039142,-0.7825946745071317,0.5405377599750526,1.5482153477596559,-0.7353887516672596,-0.46032657797706017,-1.3960904223945403,-1.2253610567725333,-1.443277355155591,1.3190642535484978,-0.03778868534547408,-0.2067936485059295,-1.2493091360192947,-0.7662447640902985
-1.6706844901592777,-1.6510586464342127,0.023009576293391343,0.16203502071293036,0.5405377599750526,-0.002664518711251552,1.651436200736711,1.3318550765082755,-1.5338946245657488,0.010826483232528368,-0.9935525520109589,1.3190642535484978,-1.2386493656734576,-0.2067936485059295,-1.0885928981884585,0.30169003472656464
-1.6693054687064017,1.0421239397894868,0.47167462211379824,0.852924768603808,0.5405377599750526,-1.227043360661968,-0.2509591630186736,-0.0653391738635158,0.050853700403148946,0.010826483232528368,1.6485806664637546,0.4335780416527665,-0.42377961830804023,-0.2067936485059295,-0.11307799983191522,1.0589528920694313
-1.6679264472535258,0.21881941861229368,-0.4560095647161482,1.5576047310234455,0.5405377599750526,-1.4719191290521112,-1.1945876325737317,-1.4979054305738335,0.7054236607163893,0.010826483232528368,-1.0497681524040379,1.3190642535484978,-0.6382190255094659,-0.2067936485059295,-0.9243280934140357,0.6900299615690604
-1.6665474258006496,1.3072559042363796,0.7285196013834677,0.8736100903969479,0.5405377599750526,0.5687122741990828,0.22337814253306684,-0.30704788384344595,1.394444671572432,1.24701402323759,-1.443277355155591,1.3190642535484978,-0.20934021110661458,-0.2067936485059295,-1.1108765653175832,1.2822483500038662
-1.6651684043477737,0.31649961604009624,1.128193274607419,1.381089985055317,0.5405377599750526,-0.9005423361417769,-0.31151286159974684,1.6325171303857495,-0.9137757147953106,1.24701402323759,-1.0497681524040379,1.3190642535484978,0.2624264847365218,-0.2067936485059295,-1.243227343540836,-1.1448761927617317
-1.6637893828948978,1.5305249269284997,-0.9441417862226509,-0.928770948511988,-1.8500095165343355,1.0584638109793694,-0.220682313728137,-1.3033593957119385,0.18865790257435744,1.24701402323759,-0.20653414650785276,-0.4519081702429648,0.7913770225000384,-0.2067936485059295,-0.9689877314367137,-1.6594265958280385
-1.6624103614420218,-0.6254165734422857,0.43765473890521056,-1.3355822771104089,-1.8500095165343355,-0.24754028710139483,1.5303288035745646,-1.1088133608500435,-0.3281078555676744,1.24701402323759,1.3675026644983594,0.4335780416527665,0.019395156574906088,-0.2067936485059295,-0.30941323475834487,-1.3099206616697925
-1.6610313399891456,1.607273653478916,0.43498248221813124,-1.2376717539562128,0.5405377599750526,0.6503375303291306,1.2225141691207755,-0.38958256530000746,-1.1893841191377275,1.24701402323759,0.35562185742293734,-0.4519081702429648,2.0637175052284973,-0.2067936485059295,0.017831814068870102,-0.19344337199761735
-1.6596523185362697,-0.932411479643951,-0.7268667617424263,-0.29304205873615063,0.5405377599750526,1.6298406038897038,-0.5486815143756171,-0.11250184898155095,0.9810320650588064,0.010826483232528368,1.2550714637122016,-1.3373943821386962,0.3624982080971871,-0.2067936485059295,2.5103026729525246,-1.523507621433165
-1.6582732970833938,-1.3510408971916763,-0.4388454544568306,0.5909106925573673,0.5405377599750526,1.221714323239465,0.45045451221209154,0.7717983094816081,-0.46591205773888295,0.010826483232528368,-0.9373369516178799,1.3190642535484978,0.319610326656902,-0.2067936485059295,-1.0757037030833945,-0.2322773646818669
-1.6568942756305176,1.1677127650538044,-0.6610881355989335,-0.894295412190088,0.5405377599750526,0.6503375303291306,1.4344521141545319,-0.30704788384344595,1.5666999242864426,-1.2253610567725333,0.9739934617468065,0.4335780416527665,-0.42377961830804023,-0.2067936485059295,-0.1632040719035283,0.7676979469375594
-1.6555152541776417,0.8537407018930104,0.06631383850452403,0.24201826497973855,0.5405377599750526,0.16058599354884398,-1.6436942303833584,1.4320757611341002,0.08530475094595107,0.010826483232528368,-1.105983752797117,1.3190642535484978,-0.5238513416687055,-0.2067936485059295,-0.9718235081994352,-0.06723289577380624
-1.6541362327247657,0.14207069206187736,-0.8121391578211521,1.5672578811935776,-1.8500095165343355,-1.0637928484018724,0.551377343180547,-1.7514048093332724,1.5666999242864426,0.010826483232528368,0.6929154597814113,0.4335780416527665,-0.9670261165516518,-0.2067936485059295,-0.40495019493534623,0.3405240274108142
-1.6527572112718898,1.4258675725415684,-0.017245572518381578,-1.1121808017444965,-1.8500095165343355,-0.9821675922718247,-0.18535932288917759,-0.024071833135235046,0.8776789134303999,0.010826483232528368,1.3112870641052805,0.4335780416527665,-0.8383624722307964,-0.2067936485059295,-0.12202890098802778,-0.902163738485172
-1.6513781898190136,-0.7370510847883458,0.3046585791713361,-0.2627035867728786,0.5405377599750526,-0.4107907993614904,-0.9826496875399754,-0.3011525494536916,0.49871735745957657,0.010826483232528368,0.1869750562437003,-0.4519081702429648,-1.3101291680739329,-0.2067936485059295,0.13238078572469533,-1.2905036653276676
-1.6499991683661377,1.2235300207268345,-0.6355989179683301,0.8225862966405358,0.5405377599750526,-0.24754028710139483,-1.2652336142516505,-0.041757836304498225,0.49871735745957657,0.010826483232528368,-1.218414953583275,1.3190642535484978,-0.9813220770317469,-0.2067936485059295,-1.0727756225562444,1.301665346345991
-1.6486201469132618,1.3002787472772508,0.9281851394898614,0.8667149831325679,0.5405377599750526,-0.4107907993614904,-0.5587737974724626,0.46524092121437965,1.5322488737436404,-1.2253610567725333,0.07454385545754227,-0.4519081702429648,0.4625699314578524,-0.2067936485059295,0.09886939125022053,-1.7176775848544128
-1.6472411254603856,-1.7138530590663716,-0.11512553860794346,-0.5026533195733032,0.5405377599750526,-0.9821675922718247,-0.3064667200513241,1.2611110638312228,1.2910915199440254,0.010826483232528368,1.9296586684291497,0.4335780416527665,1.5347669674649806,1.4528410002061958,-0.2408315377879352,0.9715764085298697
-1.6458621040075097,1.209575706808577,0.17830880145404376,1.1852689387469246,0.5405377599750526,-0.16591503097134708,0.8137767036985311,1.5853544552677143,1.6356020253720467,1.24701402323759,0.1869750562437003,-0.4519081702429648,1.5204710069848855,-0.2067936485059295,0.3941670816113332,-0.7079937750639241
-1.6444830825546337,0.5188371678548301,1.0408310367605926,-0.3606141099270748,-1.8500095165343355,0.7319627864591783,0.9752532332480597,-1.2974640613221842,-1.6716988267369572,0.010826483232528368,0.6366998593883324,-0.4519081702429648,-0.22363617158670962,-0.2067936485059295,0.8573960873894472,-0.7856617604324233
-1.6431040611017578,1.2723701194407357,-0.9997795408356885,1.1383822093491405,0.5405377599750526,-1.3086686167920156,0.5463312016321242,-0.831732644531587,0.7398747112591915,1.24701402323759,0.2994062570298583,-1.3373943821386962,0.062283038015191215,-0.2067936485059295,2.2752408808614075,1.253122855490679
-1.6417250396488816,-0.06026685975285655,-0.3297968258033214,-0.8956744336429641,-1.8500095165343355,0.40546176193898725,-1.2198183403158456,-1.0085926762242188,-1.6027967256513531,0.010826483232528368,-0.15031854611477377,-0.4519081702429648,0.9486325877810838,-0.2067936485059295,-0.6484936773800644,1.3404993390302407
-1.6403460181960057,0.47697422610005763,0.002830612335830326,-0.6819261084471835,0.5405377599750526,-0.4107907993614904,0.41513152137313214,1.6148311272164864,-1.5338946245657488,0.010826483232528368,0.6366998593883324,0.4335780416527665,1.5061750465047905,-0.2067936485059295,-0.5383240065476822,0.4861514999767501
-1.6389669967431297,1.4537762003780834,0.765588597991415,-0.7315708807507196,0.5405377599750526,-1.7167948974422544,-0.2156361721797142,-1.2326153830348858,0.46426630691677445,0.010826483232528368,-1.105983752797117,1.3190642535484978,0.11946687993557138,-0.2067936485059295,-0.8109611227415868,1.62204578599105
-1.6375879752902536,1.4607533573372122,-0.6177496136866844,-1.3700578134323091,-1.8500095165343355,-1.553544385182159,-1.0684340938631625,0.8425423221586609,0.2575600036599617,1.24701402323759,0.8615622609606484,-0.4519081702429648,-1.4816806938350733,-0.2067936485059295,-0.3714029045524825,-1.271086668985543
-1.6362089538373776,1.0002609980347144,-0.3716279208664489,1.2293976252389567,-1.8500095165343355,-0.4107907993614904,1.6463900591882883,-1.2915687269324296,-0.3281078555676744,0.010826483232528368,-0.7124745500455638,-0.4519081702429648,-0.23793213206680466,-0.2067936485059295,-1.0607992091216405,-0.38761333541886517
-1.6348299323845017,-0.22074146981281792,-0.5620090799702975,0.08067275499324618,0.5405377599750526,-1.6351696413122068,-0.7152041854735686,0.7364263031430818,1.4288957221152339,-1.2253610567725333,-0.03788734532861574,-0.4519081702429648,1.4346952441043153,-0.2067936485059295,-0.3251202586719357,0.5444024890031245
-1.6334509109316258,-1.364995211109934,-0.5289142086918527,-1.6044914604212297,0.5405377599750526,-0.9821675922718247,0.28897798266256286,1.2021577199336788,0.5676194585451808,1.24701402323759,-0.5438277488663268,-0.4519081702429648,0.21953860329623667,-0.2067936485059295,0.3231957427396068,0.03956058410788007
-1.6320718894787496,0.21881941861229368,-0.9346861087145238,-0.02689091833108206,0.5405377599750526,-1.3902938729220635,-0.8161270164420239,1.5853544552677143,0.7054236607163893,-1.2253610567725333,0.9739934617468065,0.4335780416527665,-0.9241382351113667,-0.2067936485059295,0.19273719168713907,1.670588276846362
-1.6306928680258737,-0.9672972644395947,-0.2181444598649658,1.0211653858546803,-1.8500095165343355,-0.3291655432314426,-0.26105144611551917,-0.8671046508701133,-0.12140155231086168,1.24701402323759,-1.0497681524040379,1.3190642535484978,2.292452872910018,-0.2067936485059295,0.3649375562089603,-0.35848784090567803
-1.6293138465729977,0.10020775030710483,3.134475631685065,0.8460296613394279,0.5405377599750526,-0.4107907993614904,-0.5688660805693082,-0.11839718337130535,-0.46591205773888295,0.010826483232528368,-1.387061754762512,1.3190642535484978,-1.367313009994313,-0.2067936485059295,-1.155938750312908,-1.4652566324067906
-1.6279348251201216,-0.08119833063024282,-0.2243112060659182,1.6996439406696737,0.5405377599750526,0.6503375303291306,-1.3409257374779922,-0.8081513069725694,0.5676194585451808,-1.2253610567725333,-0.4313965480801688,-0.4519081702429648,-0.9813220770317469,-0.2067936485059295,0.40397435658186615,-0.04781589943168146
-1.6265558036672456,-1.6789672742707278,-0.4623818691237991,-0.23374413626248253,0.5405377599750526,-0.24754028710139483,-1.3560641621232603,1.1019370353078541,0.3609131552883681,1.24701402323759,-1.274630553976354,1.3190642535484978,-0.09497252726585426,-0.2067936485059295,-1.1487031607790925,-0.581783298840113
-1.6251767822143697,-1.5743099198837964,-0.7059683440614207,-1.0390926647420684,0.5405377599750526,0.32383650580893947,0.06694775453196096,1.6796798055037847,1.5666999242864426,0.010826483232528368,-0.03788734532861574,-1.3373943821386962,-0.7239947883900362,-0.2067936485059295,2.4516256827039893,1.2919568481749286
-1.6237977607614937,1.4816848282145985,-0.6074374436506471,1.6017334175154776,0.5405377599750526,0.24221124967889174,1.0408530733775556,-0.6548726128389551,-0.1558526028536638,0.010826483232528368,-1.443277355155591,1.3190642535484978,-0.6096271045492758,-0.2067936485059295,-0.9619880293008822,-1.474965130577853
-1.6224187393086176,-1.6301271755568265,-0.4225720964265394,0.07791471208749418,0.5405377599750526,1.4665900916296082,0.1123630284677659,-1.2385107174246401,-0.6037162599100915,1.24701402323759,0.2994062570298583,-1.3373943821386962,-0.7525867093502262,-0.2067936485059295,1.3881555528208673,0.6511959688848108
-1.6210397178557416,1.0770097245851307,-0.3901624191704226,-0.16341404216580638,0.5405377599750526,-0.9005423361417769,0.6724847403426935,1.5264011113701705,0.8432278628875979,-1.2253610567725333,-0.3751809476870898,-0.4519081702429648,-0.2522280925468997,-0.2067936485059295,-1.169638167350178,0.28227303838443984
-1.6196606964028657,1.349118845991152,0.16374842847957272,1.0418507076478203,-1.8500095165343355,0.813588042589226,-1.2248644818642684,-1.2326153830348858,1.0843852166872128,1.24701402323759,0.7491310601744904,-0.4519081702429648,-0.5667392231089906,-0.2067936485059295,0.34297438826187915,-0.6400342878664874
-1.6182816749499895,-0.10212980150762908,2.1410813381138585,-1.5286452805130495,0.5405377599750526,-0.8189170800117291,-0.6899734777314547,0.18226487050616874,-1.568345675108551,-1.2253610567725333,1.0302090621398854,0.4335780416527665,-0.46666749974832533,-0.2067936485059295,-0.10216564368169591,1.0104104012141193
-1.6169026534971136,-0.19980999893543167,-0.12910349666343562,1.1645836169537847,0.5405377599750526,-0.9005423361417769,1.3032524338955398,0.6421009529070114,-0.7415204620813,1.24701402323759,0.2431906566367793,-1.3373943821386962,0.7198972200995631,-0.2067936485059295,0.5288382739125815,0.15606256216062878
-1.6155236320442377,-0.7579825556657321,-0.48951555240798983,-0.051713304482850116,0.5405377599750526,1.221714323239465,0.7027615896332301,-0.5723379313823936,-0.6726183609956957,1.24701402323759,-0.6000433492594058,-1.3373943821386962,0.5340497338583277,-0.2067936485059295,-0.920623122869612,0.19489655484487833
-1.6141446105913617,-1.0510231479491399,3.571903495539292,0.8115541250175278,-1.8500095165343355,-1.553544385182159,1.1064529135070518,-0.6136052721106744,-1.292737270766134,1.24701402323759,0.5242686586021743,-0.4519081702429648,-1.2815372471137427,-0.2067936485059295,0.9076477951404213,-1.445839636064666
-1.6127655891384856,0.3653397147539975,-0.9354055624379682,1.0225444073075562,0.5405377599750526,0.16058599354884398,0.37980853053417274,-0.7433026286852711,-0.5692652093672893,0.010826483232528368,1.0864246625329645,-1.3373943821386962,-0.7239947883900362,-0.2067936485059295,1.219339659661426,1.573503295135738
-1.6113865676856096,0.8467635449338816,0.9266434529396235,0.47645191196865905,0.5405377599750526,1.7114658600197514,-1.6184635226412445,1.384913086016065,0.15420685203155532,-1.2253610567725333,0.1869750562437003,-1.3373943821386962,-0.06638060630566417,-0.2067936485059295,1.3954552421910913,-1.0672082073932327
-1.6100075462327337,1.3002787472772508,-0.9866238156069899,-0.13031752729678228,-1.8500095165343355,1.221714323239465,0.505962069244742,-1.2267200486451313,-0.22475470393926805,1.24701402323759,0.7491310601744904,-1.3373943821386962,0.8485608644204186,-0.2067936485059295,1.99212215941795,-0.11577538662911821
-1.6086285247798575,1.293301590318122,0.3267218266902993,1.288695547712625,0.5405377599750526,-0.24754028710139483,-1.0028342537336665,-0.3011525494536916,-0.9482267653381127,1.24701402323759,-1.162199353190196,1.3190642535484978,-0.2808200135070898,-0.2067936485059295,-1.1083253918285165,-0.42644732810311475
-1.6072495033269816,-0.9952058922761098,1.4366333637583906,0.6543456793896635,-1.8500095165343355,0.32383650580893947,-0.13489790740494986,-1.6806607966562197,0.08530475094595107,1.24701402323759,0.8615622609606484,0.4335780416527665,-1.2243534051933627,-0.2067936485059295,-0.2692918651534036,-0.678868280550737
